activity_id,customer_id,activity_date,activity_type
9378,414,2026-07-16,cart_abandon
9379,414,2026-05-18,support_ticket
9380,414,2026-09-11,login
9381,414,2026-04-15,cart_abandon
9382,414,2026-04-01,support_ticket
9383,414,2025-08-01,login
9384,414,2026-08-21,support_ticket
9385,414,2025-05-06,support_ticket
9386,414,2026-07-13,cart_abandon
9387,414,2026-07-09,support_ticket
9388,414,2025-03-28,cart_abandon
9389,414,2025-12-17,login
9390,414,2026-01-12,login
9391,414,2025-03-19,login
9392,414,2025-03-06,support_ticket
9393,414,2026-03-20,login
9394,415,2026-06-02,login
9395,415,2025-05-20,login
9396,415,2026-09-01,login
9397,415,2026-05-25,login
9398,415,2026-05-11,login
9399,415,2025-05-17,login
9400,415,2025-03-03,login
9401,415,2025-10-28,login
9402,415,2026-02-23,support_ticket
9403,415,2026-07-14,login
9404,415,2025-02-24,support_ticket
9405,415,2026-06-14,support_ticket
9406,415,2026-05-20,support_ticket
9407,415,2025-05-22,cart_abandon
9408,415,2026-09-07,login
9409,415,2025-05-08,login
9410,415,2025-08-13,login
9411,415,2026-06-03,login
9412,415,2025-10-20,login
9413,415,2026-01-17,login
9414,415,2026-08-22,support_ticket
9415,415,2026-03-02,login
9416,415,2026-08-01,login
9417,416,2026-06-28,login
9418,416,2026-04-12,login
9419,416,2025-07-18,login
9420,416,2025-03-16,cart_abandon
9421,416,2026-04-05,login
9422,416,2025-03-10,login
9423,416,2026-08-31,cart_abandon
9424,416,2026-05-28,login
9425,416,2026-05-15,cart_abandon
9426,416,2026-02-13,login
9427,416,2026-08-06,support_ticket
9428,416,2026-03-13,login
9429,416,2025-06-17,login
9430,416,2026-05-22,login
9431,416,2025-11-21,login
9432,416,2025-10-31,login
9433,416,2026-08-30,support_ticket
9434,416,2026-02-03,login
9435,416,2025-06-06,support_ticket
9436,416,2026-01-12,login
9437,416,2025-08-31,cart_abandon
9438,416,2026-05-18,login
9439,416,2025-08-11,login
9440,416,2025-08-15,support_ticket
9441,416,2025-03-26,login
9442,416,2025-08-22,login
9443,416,2025-05-18,login
9444,416,2026-01-11,cart_abandon
9445,416,2026-02-24,support_ticket
9446,416,2026-08-10,cart_abandon
9447,417,2026-05-23,login
9448,417,2026-05-26,login
9449,417,2025-04-30,login
9450,417,2025-06-13,login
9451,417,2025-09-14,cart_abandon
9452,417,2025-08-26,login
9453,417,2025-04-28,cart_abandon
9454,417,2025-06-09,login
9455,417,2025-12-27,login
9456,417,2025-03-17,login
9457,417,2026-01-11,login
9458,417,2025-11-27,support_ticket
9459,417,2025-05-16,cart_abandon
9460,417,2026-03-20,support_ticket
9461,417,2025-12-24,login
9462,417,2026-03-16,login
9463,417,2025-04-28,login
9464,417,2025-10-21,login
9465,418,2026-02-11,login
9466,418,2025-02-11,login
9467,418,2026-01-04,cart_abandon
9468,418,2025-10-13,support_ticket
9469,418,2025-09-15,login
9470,418,2025-08-31,support_ticket
9471,418,2025-09-22,cart_abandon
9472,418,2026-06-17,cart_abandon
9473,418,2026-05-07,login
9474,418,2025-08-30,cart_abandon
9475,418,2026-08-08,support_ticket
9476,418,2025-07-21,support_ticket
9477,418,2026-06-22,login
9478,418,2026-06-24,login
9479,418,2026-01-01,login
9480,418,2025-05-04,support_ticket
9481,418,2025-08-16,login
9482,418,2026-01-19,login
9483,418,2025-09-03,login
9484,418,2026-03-19,login
9485,419,2025-06-20,login
9486,419,2025-02-21,login
9487,419,2025-08-21,login
9488,419,2025-06-22,support_ticket
9489,419,2025-12-11,cart_abandon
9490,419,2026-04-29,login
9491,419,2025-04-08,login
9492,419,2025-08-08,login
9493,419,2026-05-17,login
9494,419,2025-02-10,login
9495,419,2025-06-03,login
9496,419,2025-09-06,login
9497,419,2026-05-04,login
9498,419,2026-06-24,login
9499,419,2025-09-01,login
9500,419,2025-12-24,login
9501,419,2025-10-01,login
9502,419,2025-11-02,login
9503,419,2026-04-27,support_ticket
9504,419,2026-03-19,login
9505,419,2026-06-22,cart_abandon
9506,419,2026-01-08,login
9507,419,2026-07-25,login
9508,419,2026-04-19,cart_abandon
9509,419,2025-05-28,login
9510,419,2025-02-01,cart_abandon
9511,419,2026-09-07,login
9512,420,2025-03-22,cart_abandon
9513,420,2026-05-26,login
9514,420,2026-08-18,login
9515,420,2025-05-06,cart_abandon
9516,420,2026-02-02,login
9517,420,2025-05-09,login
9518,420,2026-04-26,login
9519,420,2025-04-05,login
9520,420,2025-07-13,login
9521,420,2025-02-28,login
9522,420,2025-12-04,login
9523,420,2025-02-15,support_ticket
9524,420,2025-10-14,login
9525,420,2025-02-09,login
9526,420,2025-09-01,login
9527,420,2026-04-27,cart_abandon
9528,420,2026-09-21,login
9529,420,2025-07-18,login
9530,420,2025-02-02,cart_abandon
9531,420,2025-04-01,login
9532,420,2026-03-02,cart_abandon
9533,420,2026-05-31,support_ticket
9534,420,2025-08-13,cart_abandon
9535,420,2025-10-06,login
9536,420,2026-06-02,login
9537,420,2025-04-11,cart_abandon
9538,420,2025-09-11,login
9539,420,2026-05-22,cart_abandon
9540,421,2025-11-09,login
9541,421,2026-09-17,login
9542,421,2025-08-21,login
9543,421,2026-06-06,cart_abandon
9544,421,2026-07-16,login
9545,421,2025-06-02,login
9546,421,2025-05-12,support_ticket
9547,421,2025-11-24,login
9548,421,2025-12-17,login
9549,421,2026-01-11,cart_abandon
9550,421,2025-03-22,login
9551,421,2026-09-08,login
9552,421,2025-06-13,login
9553,421,2025-12-02,login
9554,421,2025-03-11,support_ticket
9555,421,2025-05-04,login
9556,421,2025-07-10,login
9557,421,2025-06-02,login
9558,421,2025-08-13,cart_abandon
9559,421,2026-06-12,support_ticket
9560,421,2025-06-28,login
9561,421,2026-04-18,login
9562,421,2025-05-25,login
9563,422,2025-10-08,support_ticket
9564,422,2026-08-06,login
9565,422,2025-04-22,login
9566,422,2025-02-13,login
9567,422,2025-06-22,login
9568,422,2026-05-05,login
9569,422,2025-09-17,support_ticket
9570,422,2025-08-10,login
9571,422,2026-04-04,login
9572,422,2026-04-10,login
9573,422,2025-09-17,login
9574,422,2025-07-03,login
9575,422,2025-08-27,login
9576,422,2025-03-27,login
9577,422,2025-02-06,login
9578,422,2025-09-30,support_ticket
9579,422,2025-06-24,login
9580,422,2025-05-24,cart_abandon
9581,422,2025-05-03,login
9582,422,2025-05-27,support_ticket
9583,423,2026-01-05,cart_abandon
9584,423,2026-03-06,cart_abandon
9585,423,2026-03-12,login
9586,423,2026-03-28,login
9587,423,2026-01-23,login
9588,423,2025-04-13,cart_abandon
9589,423,2026-01-21,cart_abandon
9590,423,2025-02-03,login
9591,423,2025-11-12,cart_abandon
9592,423,2025-05-03,login
9593,423,2026-05-17,login
9594,424,2026-09-21,login
9595,424,2025-05-01,login
9596,424,2026-01-06,login
9597,424,2026-07-19,support_ticket
9598,424,2025-06-21,login
9599,424,2026-06-27,support_ticket
9600,424,2026-07-26,login
9601,424,2026-05-14,login
9602,424,2025-02-22,cart_abandon
9603,424,2026-04-28,cart_abandon
9604,424,2025-06-08,support_ticket
9605,424,2025-11-15,login
9606,424,2025-03-17,login
9607,424,2026-07-10,cart_abandon
9608,424,2025-07-06,login
9609,424,2026-09-28,cart_abandon
9610,424,2026-01-26,login
9611,424,2026-03-27,login
9612,424,2025-10-04,login
9613,424,2026-03-22,login
9614,425,2026-01-01,login
9615,425,2025-04-03,support_ticket
9616,425,2025-10-11,login
9617,425,2026-02-11,login
9618,425,2026-02-14,cart_abandon
9619,425,2026-02-02,support_ticket
9620,425,2025-09-25,support_ticket
9621,425,2025-07-14,login
9622,425,2026-07-17,login
9623,425,2025-09-20,login
9624,425,2025-02-23,login
9625,425,2025-12-18,login
9626,425,2026-02-03,login
9627,425,2025-05-24,login
9628,425,2025-11-03,login
9629,425,2026-08-25,login
9630,425,2025-09-08,login
9631,425,2026-01-30,support_ticket
9632,425,2026-05-10,login
9633,425,2026-01-03,login
9634,426,2025-10-08,login
9635,426,2026-05-16,login
9636,426,2026-05-04,support_ticket
9637,426,2025-08-06,login
9638,426,2026-02-08,login
9639,426,2026-05-18,support_ticket
9640,426,2025-05-29,login
9641,426,2026-09-24,login
9642,426,2025-04-18,support_ticket
9643,426,2026-04-07,login
9644,426,2025-06-19,cart_abandon
9645,426,2025-04-07,login
9646,426,2025-12-09,login
9647,426,2026-09-07,login
9648,427,2026-08-31,login
9649,427,2025-11-05,login
9650,427,2026-01-21,login
9651,427,2025-08-12,login
9652,427,2025-02-20,login
9653,427,2025-09-05,login
9654,427,2025-06-16,cart_abandon
9655,427,2026-02-21,login
9656,427,2026-06-30,cart_abandon
9657,427,2026-05-24,login
9658,428,2025-11-04,cart_abandon
9659,428,2025-09-24,login
9660,428,2025-07-04,cart_abandon
9661,428,2025-06-15,support_ticket
9662,428,2026-04-21,support_ticket
9663,428,2026-05-09,login
9664,428,2026-01-05,support_ticket
9665,428,2025-03-28,login
9666,428,2026-01-27,cart_abandon
9667,428,2025-04-22,login
9668,428,2025-07-15,login
9669,428,2025-02-20,support_ticket
9670,428,2025-10-22,login
9671,428,2026-09-16,login
9672,428,2026-07-22,login
9673,428,2026-04-21,login
9674,428,2025-07-20,login
9675,428,2025-08-19,login
9676,428,2026-02-10,login
9677,428,2026-05-06,support_ticket
9678,428,2026-08-09,login
9679,429,2026-03-18,login
9680,429,2026-05-12,login
9681,429,2026-02-08,support_ticket
9682,429,2025-12-14,support_ticket
9683,429,2026-05-14,support_ticket
9684,429,2025-09-20,login
9685,429,2025-11-13,login
9686,429,2025-03-22,cart_abandon
9687,429,2025-07-09,login
9688,429,2025-12-27,support_ticket
9689,429,2026-03-27,login
9690,429,2025-02-07,login
9691,429,2025-03-12,login
9692,429,2025-04-15,login
9693,429,2025-04-14,support_ticket
9694,429,2026-05-23,cart_abandon
9695,429,2025-12-26,login
9696,429,2025-05-30,login
9697,429,2025-11-28,login
9698,429,2025-06-26,login
9699,429,2026-06-23,support_ticket
9700,429,2026-03-26,login
9701,429,2026-02-18,login
9702,429,2026-08-23,cart_abandon
9703,429,2025-05-10,login
9704,429,2026-02-22,login
9705,429,2025-08-01,support_ticket
9706,429,2025-07-07,login
9707,430,2026-06-16,login
9708,430,2025-02-10,login
9709,430,2026-09-23,login
9710,430,2026-08-24,login
9711,430,2026-05-31,login
9712,430,2025-08-27,login
9713,430,2026-01-01,support_ticket
9714,430,2025-12-13,cart_abandon
9715,430,2025-07-16,cart_abandon
9716,430,2025-12-25,login
9717,430,2026-05-19,login
9718,430,2026-02-20,support_ticket
9719,430,2026-09-28,login
9720,430,2026-03-26,login
9721,430,2026-08-01,support_ticket
9722,430,2025-06-19,support_ticket
9723,430,2026-03-04,support_ticket
9724,430,2025-04-15,login
9725,430,2025-11-21,cart_abandon
9726,430,2026-01-29,login
9727,430,2026-05-09,cart_abandon
9728,430,2025-07-24,login
9729,430,2025-08-08,cart_abandon
9730,430,2025-03-13,cart_abandon
9731,430,2026-03-12,cart_abandon
9732,430,2026-05-13,login
9733,430,2025-12-23,support_ticket
9734,430,2026-07-29,login
9735,430,2025-12-02,login
9736,430,2026-07-25,login
9737,430,2025-02-06,login
9738,430,2025-08-09,login
9739,430,2026-05-28,login
9740,431,2025-10-05,support_ticket
9741,431,2026-07-08,login
9742,431,2025-04-07,support_ticket
9743,431,2025-08-15,login
9744,431,2025-10-10,cart_abandon
9745,432,2025-06-09,login
9746,432,2026-01-24,support_ticket
9747,432,2025-03-09,cart_abandon
9748,432,2025-09-04,cart_abandon
9749,432,2026-03-26,support_ticket
9750,432,2025-08-17,login
9751,432,2025-07-25,login
9752,432,2026-04-11,login
9753,432,2026-03-17,login
9754,432,2026-04-04,login
9755,432,2025-10-11,login
9756,432,2026-03-28,support_ticket
9757,432,2026-04-29,login
9758,432,2025-12-03,login
9759,432,2026-07-05,login
9760,432,2025-06-05,cart_abandon
9761,433,2025-09-06,login
9762,433,2026-08-19,login
9763,433,2026-08-11,support_ticket
9764,433,2026-05-07,login
9765,433,2025-03-08,login
9766,433,2025-02-10,login
9767,433,2026-02-21,login
9768,433,2025-07-21,login
9769,433,2026-09-29,login
9770,433,2026-04-08,login
9771,433,2025-10-16,cart_abandon
9772,433,2025-09-14,login
9773,433,2026-08-25,login
9774,433,2026-07-24,login
9775,433,2026-06-23,login
9776,433,2026-09-02,login
9777,433,2025-08-02,login
9778,433,2026-08-10,login
9779,433,2025-05-31,login
9780,433,2026-09-28,login
9781,433,2025-09-06,support_ticket
9782,433,2026-05-24,login
9783,433,2025-06-06,support_ticket
9784,433,2025-02-27,support_ticket
9785,433,2025-03-01,login
9786,433,2025-06-24,login
9787,433,2025-11-05,support_ticket
9788,433,2025-04-11,cart_abandon
9789,433,2025-04-21,cart_abandon
9790,433,2025-08-06,support_ticket
9791,433,2025-05-28,cart_abandon
9792,433,2026-04-18,login
9793,433,2026-04-15,login
9794,434,2026-02-17,login
9795,434,2025-11-17,login
9796,434,2026-02-14,login
9797,434,2026-04-23,login
9798,434,2025-09-26,login
9799,434,2026-01-19,login
9800,434,2025-04-01,cart_abandon
9801,434,2025-05-21,support_ticket
9802,434,2025-05-22,login
9803,434,2025-12-18,login
9804,434,2026-04-02,login
9805,434,2025-07-09,login
9806,434,2025-03-09,cart_abandon
9807,434,2025-07-10,login
9808,434,2025-04-03,login
9809,434,2026-01-14,support_ticket
9810,434,2026-07-30,login
9811,434,2026-08-31,login
9812,434,2025-11-15,login
9813,434,2026-03-08,login
9814,434,2026-08-16,login
9815,434,2026-03-08,login
9816,434,2025-02-19,login
9817,434,2025-10-25,cart_abandon
9818,434,2025-04-15,login
9819,434,2025-07-18,support_ticket
9820,434,2025-05-21,login
9821,434,2026-06-17,login
9822,434,2026-03-29,login
9823,434,2026-02-14,login
9824,434,2025-08-09,login
9825,434,2026-03-21,login
9826,434,2026-07-23,login
9827,434,2026-01-13,login
9828,434,2025-06-15,cart_abandon
9829,434,2025-10-29,support_ticket
9830,434,2026-03-04,login
9831,435,2025-08-07,login
9832,435,2026-09-22,login
9833,435,2026-05-03,login
9834,435,2025-03-06,login
9835,435,2025-08-20,cart_abandon
9836,435,2026-06-26,login
9837,435,2025-04-28,cart_abandon
9838,435,2026-04-09,cart_abandon
9839,435,2025-06-17,login
9840,435,2025-11-06,cart_abandon
9841,435,2025-07-19,login
9842,435,2025-07-18,login
9843,435,2025-07-27,login
9844,435,2025-12-20,login
9845,435,2026-08-10,login
9846,435,2026-08-26,cart_abandon
9847,436,2026-08-03,support_ticket
9848,436,2025-10-13,cart_abandon
9849,436,2026-02-04,login
9850,436,2026-01-28,cart_abandon
9851,436,2025-06-06,login
9852,436,2026-02-05,login
9853,436,2026-08-05,login
9854,436,2026-09-28,login
9855,436,2026-05-11,login
9856,436,2025-07-29,login
9857,436,2026-07-18,login
9858,436,2025-04-13,login
9859,436,2026-03-28,login
9860,436,2025-12-19,login
9861,436,2025-05-28,cart_abandon
9862,436,2026-08-09,support_ticket
9863,436,2025-04-10,login
9864,436,2025-10-28,cart_abandon
9865,436,2025-05-30,login
9866,436,2025-10-18,support_ticket
9867,436,2025-12-10,support_ticket
9868,436,2026-03-28,support_ticket
9869,436,2025-08-13,cart_abandon
9870,436,2026-03-20,login
9871,436,2025-11-15,login
9872,436,2025-09-19,login
9873,437,2025-10-28,login
9874,437,2025-05-31,login
9875,437,2026-02-10,login
9876,437,2025-02-04,login
9877,437,2025-12-18,login
9878,437,2026-01-07,login
9879,437,2026-09-02,login
9880,437,2025-06-30,login
9881,437,2025-04-12,support_ticket
9882,437,2025-07-28,login
9883,437,2026-04-29,login
9884,437,2025-09-15,login
9885,437,2026-06-04,login
9886,437,2025-08-16,cart_abandon
9887,437,2026-05-03,login
9888,437,2025-05-11,support_ticket
9889,437,2026-09-19,login
9890,438,2025-12-16,login
9891,438,2025-12-25,support_ticket
9892,438,2026-09-27,login
9893,438,2026-01-27,login
9894,438,2026-05-17,support_ticket
9895,438,2025-10-27,login
9896,438,2025-12-14,login
9897,438,2025-12-05,support_ticket
9898,438,2026-06-01,cart_abandon
9899,438,2025-06-08,login
9900,438,2026-03-19,login
9901,438,2025-11-05,login
9902,438,2026-04-28,login
9903,438,2025-08-24,login
9904,438,2026-06-12,support_ticket
9905,438,2025-08-29,login
9906,438,2025-08-04,cart_abandon
9907,438,2026-06-13,login
9908,438,2025-12-21,login
9909,438,2025-02-19,support_ticket
9910,438,2025-07-28,login
9911,438,2025-09-10,login
9912,438,2026-03-21,login
9913,438,2025-10-15,login
9914,438,2025-03-11,login
9915,438,2026-02-28,login
9916,438,2025-05-30,login
9917,438,2026-08-19,login
9918,438,2025-09-18,login
9919,438,2025-06-01,login
9920,438,2025-11-26,cart_abandon
9921,438,2025-03-13,cart_abandon
9922,438,2026-01-06,support_ticket
9923,438,2025-08-12,login
9924,438,2026-08-22,login
9925,438,2026-06-28,login
9926,438,2026-04-14,login
9927,439,2026-09-24,login
9928,439,2026-07-16,login
9929,439,2026-03-01,cart_abandon
9930,439,2025-06-21,login
9931,439,2025-07-27,login
9932,439,2025-05-20,login
9933,439,2026-06-11,login
9934,440,2026-04-29,support_ticket
9935,440,2026-09-05,login
9936,440,2026-07-17,support_ticket
9937,440,2025-08-09,login
9938,440,2025-08-15,login
9939,440,2026-04-25,cart_abandon
9940,440,2026-06-16,cart_abandon
9941,440,2025-09-06,login
9942,440,2026-08-01,login
9943,440,2026-04-17,login
9944,440,2025-04-11,login
9945,440,2025-08-07,login
9946,440,2026-07-13,cart_abandon
9947,440,2025-05-16,support_ticket
9948,441,2026-04-25,login
9949,441,2025-03-02,login
9950,441,2025-07-08,login
9951,441,2025-11-17,support_ticket
9952,441,2026-01-01,login
9953,441,2025-02-22,login
9954,441,2025-02-03,login
9955,441,2025-12-16,login
9956,441,2025-02-12,login
9957,441,2026-05-07,support_ticket
9958,441,2025-04-07,cart_abandon
9959,441,2025-02-25,login
9960,441,2025-05-29,login
9961,441,2026-06-05,login
9962,441,2026-05-22,login
9963,441,2025-03-13,cart_abandon
9964,441,2025-12-29,login
9965,441,2026-09-07,login
9966,441,2025-05-07,login
9967,441,2026-04-20,cart_abandon
9968,441,2025-04-11,login
9969,441,2026-08-12,cart_abandon
9970,441,2026-08-19,login
9971,441,2025-04-18,support_ticket
9972,441,2026-07-02,login
9973,441,2026-05-16,cart_abandon
9974,441,2026-03-06,support_ticket
9975,441,2025-02-25,login
9976,442,2025-05-30,login
9977,442,2026-06-19,login
9978,442,2026-08-10,login
9979,442,2026-03-18,login
9980,442,2025-05-31,login
9981,442,2026-03-30,login
9982,442,2025-08-06,login
9983,442,2025-04-18,login
9984,442,2026-01-09,cart_abandon
9985,442,2025-08-29,login
9986,442,2026-03-24,login
9987,442,2026-07-28,login
9988,442,2025-04-16,login
9989,442,2026-05-06,cart_abandon
9990,442,2026-02-12,support_ticket
9991,442,2025-07-09,login
9992,442,2025-12-20,login
9993,442,2026-06-26,login
9994,442,2026-08-21,support_ticket
9995,442,2025-04-10,login
9996,442,2025-06-06,login
9997,442,2025-10-18,login
9998,442,2026-03-27,login
9999,442,2026-05-19,login
10000,442,2026-08-24,login
10001,442,2026-05-15,login
10002,442,2026-02-23,login
10003,442,2025-06-12,support_ticket
10004,442,2025-11-22,cart_abandon
10005,443,2026-03-08,login
10006,443,2026-04-01,login
10007,443,2025-08-24,login
10008,443,2025-05-29,login
10009,443,2026-05-21,login
10010,443,2026-09-16,login
10011,443,2025-02-08,login
10012,443,2026-06-27,login
10013,443,2026-06-10,cart_abandon
10014,443,2025-12-30,login
10015,443,2026-04-30,login
10016,443,2025-10-06,login
10017,443,2025-03-01,login
10018,443,2025-08-15,login
10019,443,2025-05-14,login
10020,443,2026-08-17,login
10021,443,2025-06-23,login
10022,443,2025-11-22,login
10023,443,2026-04-19,login
10024,443,2025-12-03,login
10025,443,2025-12-31,login
10026,443,2025-09-14,login
10027,443,2026-08-12,support_ticket
10028,443,2025-12-22,login
10029,443,2025-11-27,login
10030,443,2026-05-26,cart_abandon
10031,443,2025-08-14,login
10032,443,2025-12-11,login
10033,443,2025-11-15,login
10034,443,2025-11-15,login
10035,443,2026-04-10,cart_abandon
10036,443,2026-09-16,login
10037,443,2026-03-21,login
10038,443,2026-06-22,login
10039,443,2026-05-23,login
10040,443,2025-10-31,cart_abandon
10041,443,2025-05-15,cart_abandon
10042,444,2025-08-15,login
10043,444,2026-02-20,support_ticket
10044,444,2026-07-16,cart_abandon
10045,444,2025-04-07,login
10046,444,2025-04-18,support_ticket
10047,444,2026-06-11,login
10048,444,2025-11-03,login
10049,444,2025-05-01,login
10050,444,2025-04-30,login
10051,444,2026-07-11,login
10052,444,2025-03-01,login
10053,444,2025-07-08,login
10054,444,2026-04-21,support_ticket
10055,444,2026-07-07,cart_abandon
10056,444,2025-05-10,login
10057,444,2025-10-04,login
10058,444,2025-09-06,login
10059,444,2025-11-28,login
10060,444,2025-06-17,login
10061,444,2026-02-02,login
10062,444,2026-07-29,support_ticket
10063,444,2026-01-14,login
10064,444,2025-04-09,login
10065,444,2026-04-04,login
10066,444,2026-01-29,login
10067,444,2025-08-07,login
10068,444,2025-11-05,support_ticket
10069,444,2026-04-25,login
10070,444,2025-12-24,login
10071,444,2025-04-06,cart_abandon
10072,444,2025-12-23,login
10073,444,2025-08-09,login
10074,444,2025-05-31,login
10075,444,2026-05-25,login
10076,445,2025-11-14,support_ticket
10077,445,2026-05-17,cart_abandon
10078,445,2025-11-14,cart_abandon
10079,445,2025-10-22,cart_abandon
10080,445,2025-12-09,support_ticket
10081,445,2026-03-08,support_ticket
10082,445,2025-09-12,login
10083,445,2026-04-14,login
10084,445,2025-12-24,support_ticket
10085,445,2026-06-13,login
10086,445,2026-08-11,login
10087,445,2025-09-17,cart_abandon
10088,445,2026-02-16,login
10089,445,2026-02-13,login
10090,445,2025-05-27,login
10091,445,2025-03-13,login
10092,445,2025-04-03,login
10093,445,2026-03-17,login
10094,445,2026-07-13,login
10095,445,2026-01-31,login
10096,445,2026-05-06,support_ticket
10097,445,2025-08-08,login
10098,445,2026-06-14,login
10099,445,2026-03-13,login
10100,445,2025-08-15,login
10101,445,2026-09-04,login
10102,445,2025-08-31,login
10103,445,2025-11-30,login
10104,445,2025-02-15,login
10105,445,2025-08-04,support_ticket
10106,445,2025-02-02,cart_abandon
10107,445,2025-05-30,login
10108,445,2026-05-04,login
10109,445,2025-03-21,login
10110,445,2026-03-02,cart_abandon
10111,445,2025-03-23,login
10112,445,2025-11-26,login
10113,446,2026-08-14,login
10114,446,2026-04-12,support_ticket
10115,446,2026-07-09,cart_abandon
10116,446,2025-05-18,cart_abandon
10117,446,2025-12-01,cart_abandon
10118,446,2025-08-31,cart_abandon
10119,446,2026-06-26,login
10120,446,2026-04-11,login
10121,446,2026-04-27,support_ticket
10122,446,2025-08-14,support_ticket
10123,446,2026-05-09,login
10124,446,2025-10-20,cart_abandon
10125,446,2026-05-29,login
10126,446,2025-03-08,cart_abandon
10127,446,2025-11-03,support_ticket
10128,446,2026-06-23,login
10129,446,2025-11-12,login
10130,446,2025-07-04,login
10131,446,2026-03-25,login
10132,446,2026-08-07,cart_abandon
10133,446,2026-07-23,login
10134,446,2026-06-16,login
10135,446,2026-08-08,login
10136,446,2026-06-17,login
10137,446,2026-04-21,login
10138,446,2026-01-18,login
10139,446,2026-08-25,login
10140,446,2025-04-03,login
10141,446,2025-11-19,login
10142,446,2025-03-04,login
10143,446,2025-08-31,login
10144,447,2026-02-15,cart_abandon
10145,447,2025-07-14,cart_abandon
10146,447,2025-09-26,cart_abandon
10147,447,2025-10-19,login
10148,447,2025-08-25,login
10149,447,2025-03-29,login
10150,447,2026-08-02,login
10151,447,2026-03-15,support_ticket
10152,447,2026-03-17,login
10153,447,2025-09-10,login
10154,447,2025-09-09,cart_abandon
10155,447,2026-07-30,login
10156,447,2026-03-21,cart_abandon
10157,447,2025-10-17,cart_abandon
10158,447,2025-12-23,login
10159,447,2025-06-04,login
10160,447,2025-02-17,login
10161,447,2025-12-20,login
10162,447,2026-06-22,login
10163,447,2026-05-20,login
10164,447,2026-05-15,login
10165,447,2026-07-29,cart_abandon
10166,447,2025-05-21,login
10167,447,2025-10-06,support_ticket
10168,447,2026-07-04,login
10169,447,2025-11-08,login
10170,447,2025-02-06,login
10171,447,2026-05-18,login
10172,447,2026-09-06,login
10173,447,2025-02-14,login
10174,447,2026-01-01,login
10175,447,2025-10-11,support_ticket
10176,447,2026-05-21,cart_abandon
10177,447,2025-12-12,login
10178,447,2025-11-12,cart_abandon
10179,447,2026-02-03,login
10180,447,2025-07-22,login
10181,448,2026-04-24,login
10182,448,2025-05-12,login
10183,448,2025-07-18,login
10184,448,2025-10-04,login
10185,448,2025-11-23,support_ticket
10186,448,2025-09-15,support_ticket
10187,448,2026-08-30,cart_abandon
10188,448,2025-11-18,support_ticket
10189,448,2026-09-24,login
10190,448,2026-04-24,login
10191,448,2026-06-06,login
10192,448,2025-11-16,login
10193,448,2025-02-20,cart_abandon
10194,448,2026-03-26,login
10195,448,2026-03-28,login
10196,448,2026-07-24,support_ticket
10197,448,2026-06-08,login
10198,448,2025-09-04,login
10199,448,2025-09-08,cart_abandon
10200,448,2025-11-03,cart_abandon
10201,448,2025-05-14,login
10202,448,2025-12-13,login
10203,448,2026-09-18,support_ticket
10204,448,2025-08-26,support_ticket
10205,448,2026-04-19,support_ticket
10206,448,2026-06-27,login
10207,448,2025-02-24,login
10208,448,2026-09-10,login
10209,448,2026-03-31,login
10210,448,2026-09-26,login
10211,448,2026-05-27,login
10212,448,2026-02-01,support_ticket
10213,449,2025-08-10,cart_abandon
10214,449,2025-02-08,login
10215,449,2025-04-06,login
10216,449,2026-01-22,support_ticket
10217,449,2026-09-27,login
10218,449,2026-07-14,login
10219,449,2025-10-22,login
10220,449,2025-09-19,login
10221,449,2026-02-07,login
10222,449,2026-04-08,support_ticket
10223,449,2026-08-16,login
10224,449,2025-11-08,cart_abandon
10225,449,2026-01-22,login
10226,449,2025-10-29,login
10227,449,2025-06-03,support_ticket
10228,449,2025-11-28,cart_abandon
10229,449,2025-08-21,cart_abandon
10230,449,2026-04-08,login
10231,450,2025-06-25,login
10232,450,2025-07-23,login
10233,450,2026-03-14,login
10234,450,2025-04-02,login
10235,450,2026-09-16,login
10236,450,2025-03-17,login
10237,450,2025-09-06,login
10238,450,2025-11-15,login
10239,450,2025-08-05,support_ticket
10240,450,2025-04-29,support_ticket
10241,450,2025-10-22,support_ticket
10242,450,2026-05-29,cart_abandon
10243,450,2026-05-25,login
10244,450,2026-06-02,login
10245,450,2025-04-04,login
10246,450,2026-03-12,login
10247,450,2026-06-18,login
10248,450,2025-06-24,cart_abandon
10249,450,2025-04-22,login
10250,450,2025-04-22,cart_abandon
10251,450,2025-05-16,support_ticket
10252,450,2026-07-19,login
10253,450,2025-11-17,login
10254,450,2025-08-19,cart_abandon
10255,450,2025-08-25,support_ticket
10256,450,2025-12-12,login
10257,450,2026-02-24,cart_abandon
10258,450,2025-10-18,login
10259,450,2025-02-07,support_ticket
10260,450,2025-09-13,login
10261,450,2025-06-07,login
10262,450,2025-12-09,login
10263,450,2025-08-13,support_ticket
10264,450,2025-02-05,login
10265,450,2025-05-15,login
10266,450,2026-06-23,login
10267,450,2025-04-14,cart_abandon
10268,451,2026-04-30,login
10269,451,2026-04-09,cart_abandon
10270,451,2025-09-28,cart_abandon
10271,451,2026-01-11,login
10272,451,2026-06-13,login
10273,451,2026-06-08,login
10274,451,2025-05-19,login
10275,451,2026-06-08,login
10276,451,2026-07-24,login
10277,451,2026-01-31,cart_abandon
10278,451,2026-07-24,login
10279,451,2025-09-30,support_ticket
10280,451,2025-07-29,cart_abandon
10281,451,2026-06-25,login
10282,451,2026-03-01,login
10283,451,2026-01-10,login
